name,total_enrollment,state,category,enrollment,category_percentage
Le Cordon Bleu College of Culinary Arts at Boston,474,Massachusetts,White,199,41.983122362869196
Le Cordon Bleu College of Culinary Arts at Boston,474,Massachusetts,Two Or More Races,1,0.21097046413502107
Le Cordon Bleu College of Culinary Arts at Boston,474,Massachusetts,Unknown,111,23.417721518987342
Le Cordon Bleu College of Culinary Arts at Boston,474,Massachusetts,Non-Resident Foreign,0,0.0
Le Cordon Bleu College of Culinary Arts at Boston,474,Massachusetts,Total Minority,164,34.59915611814346
Iowa Wesleyan College,473,Iowa,Women,284,60.04228329809725
Iowa Wesleyan College,473,Iowa,American Indian / Alaska Native,4,0.8456659619450317
Iowa Wesleyan College,473,Iowa,Asian,5,1.0570824524312896
Iowa Wesleyan College,473,Iowa,Black,29,6.13107822410148
Iowa Wesleyan College,473,Iowa,Hispanic,18,3.8054968287526427
Iowa Wesleyan College,473,Iowa,Native Hawaiian / Pacific Islander,1,0.21141649048625794
Iowa Wesleyan College,473,Iowa,White,283,59.830866807610995
Iowa Wesleyan College,473,Iowa,Two Or More Races,11,2.3255813953488373
Iowa Wesleyan College,473,Iowa,Unknown,99,20.930232558139537
Iowa Wesleyan College,473,Iowa,Non-Resident Foreign,23,4.862579281183932
Iowa Wesleyan College,473,Iowa,Total Minority,68,14.376321353065538
Tillamook Bay Community College,473,Oregon,Women,292,61.733615221987314
Tillamook Bay Community College,473,Oregon,American Indian / Alaska Native,8,1.6913319238900635
Tillamook Bay Community College,473,Oregon,Asian,2,0.42283298097251587
Tillamook Bay Community College,473,Oregon,Black,0,0.0
Tillamook Bay Community College,473,Oregon,Hispanic,46,9.725158562367865
Tillamook Bay Community College,473,Oregon,Native Hawaiian / Pacific Islander,0,0.0
Tillamook Bay Community College,473,Oregon,White,389,82.24101479915433
Tillamook Bay Community College,473,Oregon,Two Or More Races,7,1.4799154334038054
Tillamook Bay Community College,473,Oregon,Unknown,13,2.748414376321353
Tillamook Bay Community College,473,Oregon,Non-Resident Foreign,8,1.6913319238900635
Tillamook Bay Community College,473,Oregon,Total Minority,63,13.31923890063425
North American University,473,Texas,Women,184,38.90063424947146
North American University,473,Texas,American Indian / Alaska Native,1,0.21141649048625794
North American University,473,Texas,Asian,21,4.439746300211417
North American University,473,Texas,Black,50,10.570824524312897
North American University,473,Texas,Hispanic,83,17.547568710359407
North American University,473,Texas,Native Hawaiian / Pacific Islander,0,0.0
North American University,473,Texas,White,81,17.12473572938689
North American University,473,Texas,Two Or More Races,3,0.6342494714587738
North American University,473,Texas,Unknown,5,1.0570824524312896
North American University,473,Texas,Non-Resident Foreign,229,48.41437632135307
North American University,473,Texas,Total Minority,158,33.40380549682875
Aquinas College (Tenn.),472,Tennessee,Women,381,80.72033898305084
Aquinas College (Tenn.),472,Tennessee,American Indian / Alaska Native,1,0.211864406779661
Aquinas College (Tenn.),472,Tennessee,Asian,16,3.389830508474576
Aquinas College (Tenn.),472,Tennessee,Black,24,5.084745762711865
Aquinas College (Tenn.),472,Tennessee,Hispanic,12,2.5423728813559325
Aquinas College (Tenn.),472,Tennessee,Native Hawaiian / Pacific Islander,6,1.2711864406779663
Aquinas College (Tenn.),472,Tennessee,White,354,75.0
Aquinas College (Tenn.),472,Tennessee,Two Or More Races,10,2.11864406779661
Aquinas College (Tenn.),472,Tennessee,Unknown,36,7.627118644067797
Aquinas College (Tenn.),472,Tennessee,Non-Resident Foreign,13,2.754237288135593
Aquinas College (Tenn.),472,Tennessee,Total Minority,69,14.61864406779661
Bryant & Stratton College at Liverpool (N.Y.),472,New York,Women,366,77.54237288135593
Bryant & Stratton College at Liverpool (N.Y.),472,New York,American Indian / Alaska Native,9,1.9067796610169492
Bryant & Stratton College at Liverpool (N.Y.),472,New York,Asian,3,0.6355932203389831
Bryant & Stratton College at Liverpool (N.Y.),472,New York,Black,40,8.47457627118644
Bryant & Stratton College at Liverpool (N.Y.),472,New York,Hispanic,8,1.694915254237288
Bryant & Stratton College at Liverpool (N.Y.),472,New York,Native Hawaiian / Pacific Islander,1,0.211864406779661
Bryant & Stratton College at Liverpool (N.Y.),472,New York,White,404,85.59322033898306
Bryant & Stratton College at Liverpool (N.Y.),472,New York,Two Or More Races,7,1.4830508474576272
Bryant & Stratton College at Liverpool (N.Y.),472,New York,Unknown,0,0.0
Bryant & Stratton College at Liverpool (N.Y.),472,New York,Non-Resident Foreign,0,0.0
Bryant & Stratton College at Liverpool (N.Y.),472,New York,Total Minority,68,14.40677966101695
St. John's College (Md.),472,Maryland,Women,200,42.3728813559322
St. John's College (Md.),472,Maryland,American Indian / Alaska Native,2,0.423728813559322
St. John's College (Md.),472,Maryland,Asian,12,2.5423728813559325
St. John's College (Md.),472,Maryland,Black,8,1.694915254237288
St. John's College (Md.),472,Maryland,Hispanic,34,7.203389830508475
St. John's College (Md.),472,Maryland,Native Hawaiian / Pacific Islander,0,0.0
St. John's College (Md.),472,Maryland,White,350,74.15254237288136
St. John's College (Md.),472,Maryland,Two Or More Races,0,0.0
St. John's College (Md.),472,Maryland,Unknown,19,4.025423728813559
St. John's College (Md.),472,Maryland,Non-Resident Foreign,47,9.957627118644067
St. John's College (Md.),472,Maryland,Total Minority,56,11.864406779661017
Brown Mackie College-North Canton,471,Ohio,Women,376,79.83014861995754
Brown Mackie College-North Canton,471,Ohio,American Indian / Alaska Native,2,0.42462845010615713
Brown Mackie College-North Canton,471,Ohio,Asian,0,0.0
Brown Mackie College-North Canton,471,Ohio,Black,84,17.8343949044586
Brown Mackie College-North Canton,471,Ohio,Hispanic,10,2.1231422505307855
Brown Mackie College-North Canton,471,Ohio,Native Hawaiian / Pacific Islander,0,0.0
Brown Mackie College-North Canton,471,Ohio,White,371,78.76857749469215
Brown Mackie College-North Canton,471,Ohio,Two Or More Races,0,0.0
Brown Mackie College-North Canton,471,Ohio,Unknown,4,0.8492569002123143
Brown Mackie College-North Canton,471,Ohio,Non-Resident Foreign,0,0.0
Brown Mackie College-North Canton,471,Ohio,Total Minority,96,20.382165605095544
Bryant & Stratton College at Eastlake (Ohio),471,Ohio,Women,393,83.43949044585987
Bryant & Stratton College at Eastlake (Ohio),471,Ohio,American Indian / Alaska Native,3,0.6369426751592357
Bryant & Stratton College at Eastlake (Ohio),471,Ohio,Asian,2,0.42462845010615713
Bryant & Stratton College at Eastlake (Ohio),471,Ohio,Black,182,38.6411889596603
Bryant & Stratton College at Eastlake (Ohio),471,Ohio,Hispanic,9,1.910828025477707
Bryant & Stratton College at Eastlake (Ohio),471,Ohio,Native Hawaiian / Pacific Islander,0,0.0
Bryant & Stratton College at Eastlake (Ohio),471,Ohio,White,265,56.26326963906582
Bryant & Stratton College at Eastlake (Ohio),471,Ohio,Two Or More Races,10,2.1231422505307855
Bryant & Stratton College at Eastlake (Ohio),471,Ohio,Unknown,0,0.0
Bryant & Stratton College at Eastlake (Ohio),471,Ohio,Non-Resident Foreign,0,0.0
Bryant & Stratton College at Eastlake (Ohio),471,Ohio,Total Minority,206,43.73673036093418
Fortis College at Cincinnati,471,Ohio,Women,337,71.54989384288747
Fortis College at Cincinnati,471,Ohio,American Indian / Alaska Native,1,0.21231422505307856
Fortis College at Cincinnati,471,Ohio,Asian,4,0.8492569002123143
Fortis College at Cincinnati,471,Ohio,Black,225,47.77070063694268
Fortis College at Cincinnati,471,Ohio,Hispanic,5,1.0615711252653928
Fortis College at Cincinnati,471,Ohio,Native Hawaiian / Pacific Islander,1,0.21231422505307856
Fortis College at Cincinnati,471,Ohio,White,222,47.13375796178344
Fortis College at Cincinnati,471,Ohio,Two Or More Races,9,1.910828025477707
Fortis College at Cincinnati,471,Ohio,Unknown,4,0.8492569002123143
Fortis College at Cincinnati,471,Ohio,Non-Resident Foreign,0,0.0
Fortis College at Cincinnati,471,Ohio,Total Minority,245,52.016985138004245
ITT Technical Institute at Tulsa (Okla.),471,Oklahoma,Women,252,53.503184713375795
ITT Technical Institute at Tulsa (Okla.),471,Oklahoma,American Indian / Alaska Native,61,12.951167728237792
ITT Technical Institute at Tulsa (Okla.),471,Oklahoma,Asian,11,2.335456475583864
ITT Technical Institute at Tulsa (Okla.),471,Oklahoma,Black,63,13.375796178343949
ITT Technical Institute at Tulsa (Okla.),471,Oklahoma,Hispanic,25,5.3078556263269645
ITT Technical Institute at Tulsa (Okla.),471,Oklahoma,Native Hawaiian / Pacific Islander,0,0.0
ITT Technical Institute at Tulsa (Okla.),471,Oklahoma,White,280,59.447983014862
ITT Technical Institute at Tulsa (Okla.),471,Oklahoma,Two Or More Races,15,3.1847133757961785
ITT Technical Institute at Tulsa (Okla.),471,Oklahoma,Unknown,16,3.397027600849257
ITT Technical Institute at Tulsa (Okla.),471,Oklahoma,Non-Resident Foreign,0,0.0
ITT Technical Institute at Tulsa (Okla.),471,Oklahoma,Total Minority,175,37.15498938428875
University of Phoenix-Oklahoma,471,Oklahoma,Women,303,64.3312101910828
University of Phoenix-Oklahoma,471,Oklahoma,American Indian / Alaska Native,11,2.335456475583864
University of Phoenix-Oklahoma,471,Oklahoma,Asian,4,0.8492569002123143
University of Phoenix-Oklahoma,471,Oklahoma,Black,113,23.991507430997878
University of Phoenix-Oklahoma,471,Oklahoma,Hispanic,18,3.821656050955414
University of Phoenix-Oklahoma,471,Oklahoma,Native Hawaiian / Pacific Islander,1,0.21231422505307856
University of Phoenix-Oklahoma,471,Oklahoma,White,158,33.54564755838641
University of Phoenix-Oklahoma,471,Oklahoma,Two Or More Races,24,5.095541401273886
University of Phoenix-Oklahoma,471,Oklahoma,Unknown,135,28.662420382165603
University of Phoenix-Oklahoma,471,Oklahoma,Non-Resident Foreign,7,1.48619957537155
University of Phoenix-Oklahoma,471,Oklahoma,Total Minority,171,36.30573248407643
ITT Technical Institute at Tampa (Fla.),471,Florida,Women,151,32.05944798301486
ITT Technical Institute at Tampa (Fla.),471,Florida,American Indian / Alaska Native,1,0.21231422505307856
ITT Technical Institute at Tampa (Fla.),471,Florida,Asian,9,1.910828025477707
ITT Technical Institute at Tampa (Fla.),471,Florida,Black,112,23.7791932059448
ITT Technical Institute at Tampa (Fla.),471,Florida,Hispanic,124,26.326963906581742
ITT Technical Institute at Tampa (Fla.),471,Florida,Native Hawaiian / Pacific Islander,0,0.0
ITT Technical Institute at Tampa (Fla.),471,Florida,White,201,42.675159235668794
ITT Technical Institute at Tampa (Fla.),471,Florida,Two Or More Races,12,2.547770700636943
ITT Technical Institute at Tampa (Fla.),471,Florida,Unknown,12,2.547770700636943
ITT Technical Institute at Tampa (Fla.),471,Florida,Non-Resident Foreign,0,0.0
ITT Technical Institute at Tampa (Fla.),471,Florida,Total Minority,258,54.77707006369427
ITT Technical Institute at Lathrop (Calif.),471,California,Women,117,24.840764331210192
ITT Technical Institute at Lathrop (Calif.),471,California,American Indian / Alaska Native,8,1.6985138004246285
ITT Technical Institute at Lathrop (Calif.),471,California,Asian,56,11.8895966029724
ITT Technical Institute at Lathrop (Calif.),471,California,Black,38,8.067940552016985
ITT Technical Institute at Lathrop (Calif.),471,California,Hispanic,168,35.6687898089172
ITT Technical Institute at Lathrop (Calif.),471,California,Native Hawaiian / Pacific Islander,0,0.0
ITT Technical Institute at Lathrop (Calif.),471,California,White,159,33.75796178343949
ITT Technical Institute at Lathrop (Calif.),471,California,Two Or More Races,27,5.7324840764331215
ITT Technical Institute at Lathrop (Calif.),471,California,Unknown,15,3.1847133757961785
ITT Technical Institute at Lathrop (Calif.),471,California,Non-Resident Foreign,0,0.0
ITT Technical Institute at Lathrop (Calif.),471,California,Total Minority,297,63.05732484076433
DeVry University of Indiana,470,Indiana,Women,250,53.191489361702125
DeVry University of Indiana,470,Indiana,American Indian / Alaska Native,0,0.0
DeVry University of Indiana,470,Indiana,Asian,4,0.851063829787234
DeVry University of Indiana,470,Indiana,Black,184,39.148936170212764
DeVry University of Indiana,470,Indiana,Hispanic,34,7.234042553191489
DeVry University of Indiana,470,Indiana,Native Hawaiian / Pacific Islander,1,0.2127659574468085
DeVry University of Indiana,470,Indiana,White,226,48.08510638297872
DeVry University of Indiana,470,Indiana,Two Or More Races,3,0.6382978723404255
DeVry University of Indiana,470,Indiana,Unknown,13,2.7659574468085104
DeVry University of Indiana,470,Indiana,Non-Resident Foreign,5,1.0638297872340425
DeVry University of Indiana,470,Indiana,Total Minority,226,48.08510638297872
Lake Forest Graduate School of Management,470,Illinois,Women,219,46.59574468085106
Lake Forest Graduate School of Management,470,Illinois,American Indian / Alaska Native,2,0.425531914893617
Lake Forest Graduate School of Management,470,Illinois,Asian,44,9.361702127659575
Lake Forest Graduate School of Management,470,Illinois,Black,30,6.382978723404255
Lake Forest Graduate School of Management,470,Illinois,Hispanic,21,4.468085106382979
Lake Forest Graduate School of Management,470,Illinois,Native Hawaiian / Pacific Islander,1,0.2127659574468085
Lake Forest Graduate School of Management,470,Illinois,White,209,44.46808510638298
Lake Forest Graduate School of Management,470,Illinois,Two Or More Races,3,0.6382978723404255
Lake Forest Graduate School of Management,470,Illinois,Unknown,155,32.97872340425532
Lake Forest Graduate School of Management,470,Illinois,Non-Resident Foreign,5,1.0638297872340425
Lake Forest Graduate School of Management,470,Illinois,Total Minority,101,21.48936170212766
Pennsylvania State University -Great Valley School of Graduate Professional Studies,469,Pennsylvania,Women,142,30.2771855010661
Pennsylvania State University -Great Valley School of Graduate Professional Studies,469,Pennsylvania,American Indian / Alaska Native,0,0.0
Pennsylvania State University -Great Valley School of Graduate Professional Studies,469,Pennsylvania,Asian,41,8.742004264392325
Pennsylvania State University -Great Valley School of Graduate Professional Studies,469,Pennsylvania,Black,28,5.970149253731343
Pennsylvania State University -Great Valley School of Graduate Professional Studies,469,Pennsylvania,Hispanic,16,3.411513859275053
Pennsylvania State University -Great Valley School of Graduate Professional Studies,469,Pennsylvania,Native Hawaiian / Pacific Islander,1,0.21321961620469082
Pennsylvania State University -Great Valley School of Graduate Professional Studies,469,Pennsylvania,White,288,61.407249466950965
Pennsylvania State University -Great Valley School of Graduate Professional Studies,469,Pennsylvania,Two Or More Races,5,1.0660980810234542
Pennsylvania State University -Great Valley School of Graduate Professional Studies,469,Pennsylvania,Unknown,30,6.396588486140725
Pennsylvania State University -Great Valley School of Graduate Professional Studies,469,Pennsylvania,Non-Resident Foreign,60,12.79317697228145
Pennsylvania State University -Great Valley School of Graduate Professional Studies,469,Pennsylvania,Total Minority,91,19.402985074626866
